id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
1101,2,14,2,6,2026-07-22,859.8,14.36,37023.74,completed
1102,2,4,1,6,2026-07-20,142.4,3.35,16212.44,completed
1103,2,3,2,6,2026-08-10,861.4,13.54,36009.68,completed
1104,2,14,1,2,2026-07-18,147.1,3.55,15816.24,completed
1105,3,5,1,2,2025-09-09,154.6,3.87,21868.13,completed
1106,3,2,1,2,2025-09-10,143.6,3.47,19118.77,completed
1107,3,5,2,8,2025-09-05,796.7,14.86,63575.51,completed
1108,3,1,2,3,2025-09-17,869.0,15.29,55541.08,completed
1109,3,4,1,4,2025-08-31,143.1,3.38,24771.47,completed
1110,3,14,2,6,2025-09-11,851.0,14.45,53386.33,completed
1111,3,4,1,3,2025-09-03,153.9,3.98,25600.14,completed
1112,3,4,2,1,2025-08-25,848.1,14.41,65218.13,completed
1113,3,3,1,2,2025-08-31,152.0,3.53,20292.83,completed
1114,3,14,2,1,2025-09-19,863.4,12.8,63625.64,completed
1115,3,4,2,7,2025-09-18,834.4,13.67,51290.62,completed
1116,3,1,2,6,2025-09-16,832.3,15.82,53772.53,completed
1117,3,14,2,8,2025-08-27,840.3,14.76,65459.09,completed
1118,3,14,2,6,2025-09-02,861.6,12.89,59348.25,completed
1119,3,14,2,7,2025-09-13,799.0,16.07,51876.52,completed
1120,3,1,2,4,2025-09-06,831.8,15.25,65357.48,completed
1121,3,1,1,1,2025-09-18,149.4,3.36,26218.16,completed
1122,3,5,2,7,2025-08-24,858.4,13.51,51796.66,completed
1123,3,1,2,2,2025-09-14,798.9,13.64,53312.46,completed
1124,3,3,1,8,2025-08-28,155.2,3.64,25784.18,completed
1125,3,3,1,6,2025-08-30,152.7,3.65,23251.15,completed
1126,3,5,1,7,2025-09-13,145.5,3.66,18800.63,completed
1127,3,1,2,8,2025-08-25,857.3,12.89,63321.43,completed
1128,3,2,1,7,2025-09-05,141.8,3.74,18670.55,completed
1129,3,3,2,7,2025-09-08,823.6,14.14,49488.39,completed
1130,3,2,2,7,2025-08-25,828.7,14.2,49557.28,completed
1131,3,4,1,4,2025-09-05,142.9,3.64,23456.24,completed
1132,3,1,1,7,2025-08-24,144.9,3.61,19283.56,completed
1133,3,3,1,6,2025-09-01,147.8,3.84,21614.67,completed
1134,3,1,1,7,2025-09-19,153.8,3.34,21361.24,completed
1135,3,1,2,1,2025-09-07,860.7,14.06,60002.03,completed
1136,3,3,2,8,2025-09-15,857.8,15.52,59259.26,completed
1137,3,5,1,3,2025-09-10,147.3,3.54,23440.42,completed
1138,3,5,2,2,2025-09-11,820.6,15.75,53029.15,completed
1139,3,14,2,1,2025-09-18,811.5,12.91,61170.82,completed
1140,3,5,1,1,2025-09-10,151.1,3.64,26215.99,completed
1141,3,2,1,2,2025-09-09,151.8,3.99,20873.19,completed
1142,3,5,1,8,2025-09-18,150.3,3.62,21960.71,completed
1143,3,2,1,5,2025-08-28,153.0,3.66,20386.07,completed
1144,3,4,1,6,2025-09-08,153.4,3.17,20452.43,completed
1145,3,4,2,3,2025-08-21,814.8,13.5,63310.85,completed
1146,3,5,1,2,2025-08-26,143.3,3.82,19811.36,completed
1147,3,4,1,5,2025-09-11,149.7,3.43,17859.66,completed
1148,3,3,1,1,2025-09-02,142.7,3.93,22763.78,completed
1149,3,1,2,7,2025-08-22,850.9,14.65,46555.34,completed
1150,3,1,2,7,2025-08-29,827.1,14.02,45150.26,completed
1151,3,4,2,1,2025-09-10,862.1,13.54,58580.04,completed
1152,3,5,1,4,2025-09-10,145.1,3.51,27350.98,completed
1153,3,2,1,4,2025-09-01,143.1,3.36,26084.28,completed
1154,3,1,2,8,2025-08-21,868.3,14.77,64548.62,completed
1155,3,1,1,1,2025-09-19,144.6,3.37,26837.96,completed
1156,3,14,2,6,2025-08-27,830.9,12.76,57208.04,completed
1157,3,1,1,5,2025-09-02,152.9,3.78,19883.99,completed
1158,3,2,2,7,2025-09-09,855.1,15.69,49547.72,completed
1159,3,14,2,5,2025-09-04,843.5,13.73,45641.94,completed
1160,3,5,1,8,2025-08-31,150.8,3.72,21947.15,completed
1161,3,1,1,8,2025-09-18,143.2,3.64,21916.55,completed
1162,3,5,2,7,2025-08-23,842.4,12.87,52344.32,completed
1163,3,14,1,8,2025-09-23,152.6,3.87,23585.55,completed
1164,3,2,2,7,2025-10-16,846.4,12.63,52152.86,completed
1165,3,2,2,6,2025-10-04,850.2,15.25,50730.34,completed
1166,3,1,2,4,2025-10-16,813.7,15.11,66155.17,completed
1167,3,3,1,8,2025-09-21,154.0,3.77,23234.48,completed
1168,3,2,1,1,2025-10-16,142.2,3.39,25435.26,completed
1169,3,5,2,3,2025-09-26,835.5,14.99,60950.59,completed
1170,3,5,1,2,2025-09-24,142.5,3.97,21718.33,completed
1171,3,2,1,5,2025-10-17,155.3,3.76,19805.77,completed
1172,3,1,2,8,2025-10-03,866.8,12.78,62462.74,completed
1173,3,4,2,7,2025-09-28,831.5,14.33,45755.01,completed
1174,3,1,1,4,2025-09-28,148.5,3.43,28040.18,completed
1175,3,3,2,4,2025-09-22,855.5,16.07,69605.02,completed
1176,3,1,1,7,2025-10-19,143.0,3.42,18809.94,completed
1177,3,4,1,1,2025-10-03,149.4,3.7,26274.89,completed
1178,3,2,2,5,2025-09-23,868.1,15.51,47559.83,completed
1179,3,1,2,4,2025-10-14,824.9,12.93,65980.79,completed
1180,3,1,2,2,2025-09-21,819.8,15.72,56062.99,completed
1181,3,1,1,3,2025-10-19,141.4,3.68,25053.78,completed
1182,3,1,2,2,2025-10-11,792.8,15.57,47152.43,completed
1183,3,5,2,2,2025-10-14,860.3,15.36,50829.97,completed
1184,3,4,1,8,2025-10-04,153.6,3.69,25734.5,completed
1185,3,4,2,1,2025-10-06,804.5,12.96,59748.9,completed
1186,3,5,1,4,2025-09-24,144.4,3.52,26585.86,completed
1187,3,2,2,3,2025-09-24,793.5,13.69,62571.11,completed
1188,3,3,2,6,2025-10-08,852.9,13.12,60583.75,completed
1189,3,3,2,6,2025-10-01,831.5,14.9,61540.55,completed
1190,3,2,1,1,2025-10-06,148.9,3.2,26329.96,completed
1191,3,2,2,4,2025-10-10,853.7,13.8,69972.47,completed
1192,3,5,2,8,2025-10-12,836.5,15.97,58698.42,completed
1193,3,3,2,7,2025-09-25,861.2,15.79,45587.99,completed
1194,3,1,2,4,2025-10-10,807.6,14.78,61104.14,completed
1195,3,14,1,8,2025-10-14,145.5,3.8,26499.58,completed
1196,3,2,1,7,2025-10-16,146.0,3.21,21739.92,completed
1197,3,2,1,2,2025-09-29,149.9,3.95,20453.29,completed
1198,3,1,2,1,2025-09-26,803.0,15.7,58135.58,completed
1199,3,5,1,6,2025-09-27,140.9,3.89,21053.44,completed
1200,3,14,1,1,2025-09-24,152.3,3.25,24150.67,completed
1201,3,4,1,5,2025-09-27,146.1,3.3,18626.38,completed
1202,3,1,2,2,2025-09-24,799.4,13.26,55711.18,completed
1203,3,3,2,6,2025-10-09,841.3,15.82,55457.33,completed
1204,3,2,1,5,2025-09-30,149.9,3.4,18157.93,completed
1205,3,2,1,8,2025-10-13,147.6,3.73,22265.64,completed
1206,3,5,1,3,2025-10-02,150.1,3.6,24812.43,completed
1207,3,2,2,8,2025-09-30,832.1,14.29,63331.72,completed
1208,3,3,2,8,2025-10-08,865.0,14.64,59546.49,completed
1209,3,2,1,4,2025-10-18,153.4,3.5,24338.03,completed
1210,3,4,2,7,2025-10-08,858.4,13.49,46106.37,completed
1211,3,1,1,3,2025-09-29,145.8,3.66,23362.79,completed
1212,3,4,2,6,2025-10-04,822.4,15.42,55884.95,completed
1213,3,4,2,5,2025-09-20,807.9,14.86,44748.35,completed
1214,3,3,2,2,2025-10-16,833.9,12.87,51768.27,completed
1215,3,1,2,4,2025-09-23,791.7,13.3,59141.82,completed
1216,3,3,1,6,2025-09-29,152.0,3.89,23603.45,completed
1217,3,14,1,3,2025-10-13,144.5,3.82,23828.77,completed
1218,3,4,2,6,2025-10-02,851.4,12.64,59870.94,completed
1219,3,2,1,7,2025-09-27,143.7,3.35,20684.41,completed
1220,3,3,2,8,2025-10-15,858.7,14.1,55718.39,completed
1221,3,4,2,4,2025-11-03,791.0,13.09,69253.71,completed
1222,3,14,1,5,2025-10-20,150.4,3.46,19124.24,completed
1223,3,4,1,7,2025-11-10,151.9,3.75,20800.4,completed
1224,3,5,2,6,2025-10-20,791.2,13.09,57010.25,completed
1225,3,4,2,7,2025-10-26,793.8,13.95,53942.06,completed
1226,3,3,2,2,2025-11-07,841.5,13.67,56531.06,completed
1227,3,14,1,2,2025-11-06,152.8,3.68,19365.41,completed
1228,3,2,1,3,2025-10-22,146.3,3.33,25568.61,completed
1229,3,4,2,2,2025-10-21,789.4,13.74,50390.55,completed
1230,3,2,2,7,2025-10-23,823.2,15.2,45828.46,completed
1231,3,2,2,4,2025-11-16,824.4,15.08,60879.7,completed
1232,3,5,2,3,2025-11-07,837.3,14.36,64250.01,completed
1233,3,2,2,5,2025-10-20,825.5,15.49,52508.5,completed
1234,3,5,1,6,2025-11-17,147.4,3.18,22459.31,completed
1235,3,14,1,5,2025-11-17,145.7,3.89,20727.28,completed
1236,3,5,2,7,2025-11-15,803.0,13.47,52568.85,completed
1237,3,4,2,8,2025-11-18,846.5,12.93,62682.82,completed
1238,3,2,1,4,2025-10-28,148.6,3.73,27854.73,completed
1239,3,4,1,4,2025-11-02,148.8,4.02,28423.12,completed
1240,3,5,1,2,2025-11-13,146.7,3.29,21857.17,completed
1241,3,4,1,1,2025-10-20,150.9,3.81,22637.32,completed
1242,3,14,2,6,2025-11-01,821.4,12.64,60252.45,completed
1243,3,3,1,3,2025-11-10,147.8,3.21,24799.99,completed
1244,3,2,1,8,2025-11-04,153.1,3.3,25857.27,completed
1245,3,2,1,2,2025-10-29,151.6,3.3,19143.99,completed
1246,3,2,1,5,2025-11-03,143.8,3.18,18582.18,completed
1247,3,14,1,8,2025-10-21,152.6,3.71,25935.4,completed
1248,3,14,1,7,2025-10-29,149.5,3.19,19578.19,completed
1249,3,2,2,4,2025-10-31,805.1,12.66,69975.79,completed
1250,3,3,1,1,2025-11-15,150.5,3.34,23226.15,completed
1251,3,14,1,3,2025-10-25,148.2,3.86,21470.46,completed
1252,3,5,2,4,2025-10-26,821.3,14.1,70306.61,completed
1253,3,1,1,4,2025-10-31,140.8,3.72,24960.93,completed
1254,3,2,1,7,2025-11-03,150.3,3.39,18691.58,completed
1255,3,1,2,1,2025-11-17,813.5,14.7,58392.19,completed
1256,3,3,1,3,2025-10-23,155.1,3.76,24096.87,completed
1257,3,2,1,6,2025-11-09,150.8,4.01,23677.72,completed
1258,3,3,2,2,2025-10-20,837.1,13.94,52873.32,completed
1259,3,2,1,1,2025-10-20,153.9,3.42,25325.93,completed
1260,3,5,2,4,2025-10-22,819.6,13.64,58994.0,completed
1261,3,2,1,7,2025-11-09,154.3,3.67,17970.11,completed
1262,3,2,2,6,2025-10-28,853.8,12.74,54197.31,completed
1263,3,1,2,5,2025-10-27,816.0,13.45,51130.06,completed
1264,3,14,1,4,2025-11-11,149.6,3.48,27010.92,completed
1265,3,4,2,3,2025-11-09,860.7,12.84,53227.63,completed
1266,3,14,1,1,2025-10-24,142.5,3.3,26919.46,completed
1267,3,5,1,4,2025-10-22,147.5,3.29,25493.29,completed
1268,3,4,1,4,2025-10-25,145.1,3.65,26422.78,completed
1269,3,4,1,5,2025-10-22,145.9,3.48,20850.13,completed
1270,3,4,2,8,2025-11-05,824.5,13.15,62079.14,completed
1271,3,4,2,1,2025-11-02,851.5,15.83,66256.27,completed
1272,3,3,1,3,2025-11-01,147.3,3.48,23453.25,completed
1273,3,3,2,2,2025-10-24,804.7,15.81,53973.84,completed
1274,3,5,1,1,2025-11-12,147.9,3.96,25865.46,completed
1275,3,4,2,6,2025-11-04,870.5,12.85,54087.87,completed
1276,3,4,1,2,2025-11-18,143.5,3.53,20971.62,completed
1277,3,5,2,6,2025-11-11,845.6,15.04,56122.0,completed
1278,3,14,2,7,2025-10-27,791.4,15.45,46949.29,completed
1279,3,3,1,3,2025-12-08,150.7,3.37,23414.6,completed
1280,3,1,1,1,2025-12-13,151.1,3.49,22731.91,completed
1281,3,4,1,4,2025-11-24,144.3,3.41,27581.45,completed
1282,3,14,2,5,2025-12-02,865.2,15.64,50226.67,completed
1283,3,2,1,6,2025-11-27,154.4,3.5,23619.29,completed
1284,3,2,2,1,2025-12-15,796.5,15.31,61772.58,completed
1285,3,14,2,7,2025-11-28,802.7,13.91,51807.12,completed
1286,3,4,1,4,2025-11-24,142.2,3.65,25888.53,completed
1287,3,2,1,3,2025-11-20,152.6,3.32,24805.85,completed
1288,3,14,2,8,2025-12-18,860.6,13.18,62261.72,completed
1289,3,4,2,2,2025-11-22,816.9,14.65,49439.49,completed
1290,3,14,2,8,2025-12-13,793.6,15.23,55899.83,completed
1291,3,1,1,1,2025-11-25,140.7,3.68,24860.56,completed
1292,3,4,2,8,2025-12-13,824.1,13.9,58769.91,completed
1293,3,2,2,6,2025-11-30,819.9,12.8,58107.13,completed
1294,3,1,2,6,2025-11-19,846.5,15.14,55765.34,completed
1295,3,5,1,1,2025-11-22,144.7,3.76,26576.58,completed
1296,3,4,1,6,2025-12-08,153.5,3.6,23337.83,completed
1297,3,14,1,1,2025-12-15,150.0,3.91,23869.81,completed
1298,3,2,2,8,2025-12-08,849.9,15.38,60562.11,completed
1299,3,4,2,7,2025-12-10,863.6,15.17,53035.29,completed
1300,3,14,2,4,2025-11-23,861.2,15.35,69472.55,completed
1301,3,4,1,3,2025-12-14,152.9,4.02,21674.0,completed
1302,3,4,2,3,2025-11-22,833.4,13.45,58851.87,completed
1303,3,1,1,2,2025-12-02,141.0,3.96,22742.52,completed
1304,3,3,2,7,2025-11-26,843.8,15.93,51669.83,completed
1305,3,5,1,3,2025-12-09,141.9,3.76,24690.08,completed
1306,3,14,1,2,2025-11-29,151.2,3.79,20190.82,completed
1307,3,2,2,7,2025-11-26,812.7,12.99,47115.03,completed
1308,3,14,2,4,2025-11-22,799.1,13.7,65629.85,completed
1309,3,3,2,1,2025-11-20,804.3,13.96,62989.49,completed
1310,3,3,2,6,2025-12-14,854.6,14.42,58267.15,completed
1311,3,4,1,2,2025-11-19,147.4,3.28,20858.53,completed
1312,3,4,2,4,2025-12-10,838.4,13.11,64115.46,completed
1313,3,3,1,6,2025-12-05,142.4,4.02,24706.51,completed
1314,3,4,2,4,2025-11-28,819.8,16.03,67328.57,completed
1315,3,14,2,3,2025-11-25,866.1,13.39,63174.08,completed
1316,3,4,1,3,2025-12-12,155.2,3.73,23113.79,completed
1317,3,5,1,1,2025-12-01,150.6,4.02,23945.18,completed
1318,3,1,2,7,2025-12-05,811.9,15.83,51744.87,completed
1319,3,2,2,2,2025-11-29,836.7,15.42,54360.96,completed
1320,3,14,2,8,2025-11-24,825.2,14.29,61687.46,completed
1321,3,2,1,4,2025-12-14,151.5,3.16,27160.38,completed
1322,3,4,1,3,2025-12-02,143.1,3.2,24472.88,completed
1323,3,2,2,8,2025-11-20,831.3,13.78,56100.76,completed
1324,3,14,2,3,2025-12-12,791.3,13.44,57928.43,completed
1325,3,14,2,5,2025-12-08,842.7,13.91,52159.19,completed
1326,3,14,1,8,2025-12-01,150.3,3.47,23207.55,completed
1327,3,1,1,2,2025-11-22,150.5,3.6,20655.36,completed
1328,3,3,1,8,2025-12-11,152.4,3.31,25492.45,completed
1329,3,3,2,7,2025-12-07,815.5,15.1,45789.84,completed
1330,3,14,1,7,2025-11-19,152.7,3.84,19379.43,completed
1331,3,5,2,2,2025-12-15,847.7,15.37,52626.87,completed
1332,3,14,1,4,2025-12-17,153.4,3.76,23894.66,completed
1333,3,3,1,8,2025-11-22,149.1,3.72,22060.24,completed
1334,3,1,1,5,2025-11-21,148.1,3.47,20960.73,completed
1335,3,14,1,7,2025-11-19,141.3,3.98,18803.41,completed
1336,3,2,2,8,2025-12-07,814.5,15.79,60633.88,completed
1337,3,14,2,4,2025-12-22,792.2,12.73,66791.36,completed
1338,3,2,1,5,2025-12-23,143.8,3.46,19515.7,completed
1339,3,1,1,7,2026-01-05,146.3,3.94,18829.67,completed
1340,3,1,2,8,2025-12-27,866.5,13.1,62894.79,completed
1341,3,14,1,2,2026-01-11,150.0,3.71,19745.31,completed
1342,3,4,2,3,2026-01-14,870.9,14.12,54969.37,completed
1343,3,1,1,4,2025-12-27,142.2,3.63,23932.41,completed
1344,3,14,1,6,2025-12-21,145.5,3.39,21882.69,completed
1345,3,1,1,5,2025-12-22,154.9,3.48,18655.12,completed
1346,3,2,1,2,2026-01-04,145.1,3.87,21645.28,completed
1347,3,5,2,2,2025-12-30,860.3,14.53,53824.71,completed
1348,3,2,1,1,2025-12-29,146.4,3.45,26960.23,completed
1349,3,5,2,8,2025-12-23,845.5,15.1,57822.59,completed
1350,3,4,1,3,2026-01-06,141.4,3.78,24737.37,completed
1351,3,14,2,4,2026-01-07,826.5,14.14,63629.78,completed
1352,3,5,2,8,2025-12-28,824.0,15.9,58026.25,completed
1353,3,14,1,5,2026-01-15,145.1,3.82,17545.05,completed
1354,3,1,1,2,2026-01-11,142.0,3.65,19623.75,completed
1355,3,5,1,5,2026-01-17,153.5,3.99,19097.65,completed
1356,3,4,2,3,2026-01-03,871.3,15.71,59239.82,completed
1357,3,1,1,7,2026-01-07,152.9,3.16,18573.13,completed
1358,3,2,2,6,2026-01-11,864.9,16.1,58063.21,completed
1359,3,2,1,8,2026-01-09,151.9,3.94,26390.7,completed
1360,3,3,1,2,2026-01-14,145.8,3.19,19181.94,completed
1361,3,2,2,7,2025-12-30,816.6,14.98,54150.31,completed
1362,3,3,1,5,2026-01-03,143.8,3.8,18335.31,completed
1363,3,3,2,4,2026-01-17,841.9,15.49,70290.88,completed
1364,3,5,1,8,2026-01-15,145.9,3.69,24242.98,completed
1365,3,3,2,5,2025-12-22,862.4,13.25,43080.54,completed
1366,3,1,2,1,2026-01-01,795.5,14.4,61776.57,completed
1367,3,1,1,7,2026-01-17,142.9,3.72,19750.15,completed
1368,3,4,1,8,2025-12-30,146.9,3.31,23324.52,completed
1369,3,4,2,2,2026-01-09,801.9,13.84,55262.35,completed
1370,3,3,2,1,2026-01-16,805.0,13.26,66460.11,completed
1371,3,4,1,3,2026-01-01,153.9,3.29,24777.54,completed
1372,3,14,1,8,2025-12-27,147.8,3.58,22447.33,completed
1373,3,4,1,6,2026-01-04,151.6,3.87,23516.98,completed
1374,3,1,1,2,2026-01-13,142.9,3.59,18717.57,completed
1375,3,14,1,1,2026-01-14,155.1,3.8,23968.6,completed
1376,3,3,2,8,2025-12-28,851.7,13.47,60579.04,completed
1377,3,2,1,3,2025-12-27,153.4,4.02,24885.29,completed
1378,3,2,1,7,2026-01-03,152.6,3.76,20617.59,completed
1379,3,5,1,4,2026-01-08,144.0,3.27,26570.92,completed
1380,3,2,1,5,2026-01-17,140.9,3.32,17771.75,completed
1381,3,4,1,7,2026-01-04,150.0,3.35,19033.53,completed
1382,3,4,2,7,2025-12-20,841.9,13.67,49597.65,completed
1383,3,3,2,6,2025-12-30,809.0,15.73,58630.34,completed
1384,3,1,1,1,2025-12-20,145.4,3.4,25544.13,completed
1385,3,4,2,2,2025-12-24,829.3,13.77,49185.92,completed
1386,3,14,1,2,2025-12-19,152.0,3.26,21457.46,completed
1387,3,14,2,6,2026-01-12,838.7,13.43,57250.25,completed
1388,3,5,2,4,2025-12-31,797.3,14.8,59347.3,completed
1389,3,5,1,1,2026-01-17,152.7,3.32,26651.0,completed
1390,3,1,2,2,2026-01-05,813.5,14.26,52981.76,completed
1391,3,1,1,3,2025-12-23,148.7,3.37,22168.31,completed
1392,3,4,2,6,2026-01-08,864.1,12.84,58694.92,completed
1393,3,2,2,1,2026-01-07,868.8,13.61,59080.09,completed
1394,3,14,1,4,2026-01-14,150.7,3.91,25344.53,completed
1395,3,4,1,3,2026-02-11,148.9,3.49,23668.84,completed
1396,3,2,2,4,2026-01-18,806.6,15.04,60288.79,completed
1397,3,3,2,5,2026-02-14,847.3,14.53,45138.22,completed
1398,3,1,1,4,2026-02-04,141.2,3.28,24520.27,completed
1399,3,3,2,3,2026-02-14,841.8,13.47,62495.46,completed
1400,3,1,1,2,2026-02-07,149.6,3.47,20068.49,completed
1401,3,14,1,5,2026-01-22,149.6,3.43,18774.41,completed
1402,3,3,1,1,2026-01-25,144.7,3.37,25890.86,completed
1403,3,14,1,2,2026-02-10,154.6,3.38,21478.8,completed
1404,3,2,1,8,2026-01-28,149.2,3.86,23176.34,completed
1405,3,4,2,3,2026-01-25,824.5,13.12,61777.15,completed
1406,3,4,2,2,2026-01-23,856.2,13.22,51329.69,completed
1407,3,14,2,3,2026-01-27,802.0,13.22,53404.87,completed
1408,3,1,2,4,2026-01-22,808.9,15.78,59150.88,completed
1409,3,14,2,2,2026-02-03,850.8,12.64,47995.96,completed
1410,3,4,1,7,2026-01-18,140.8,3.88,18255.74,completed
1411,3,2,1,3,2026-02-11,142.7,3.7,21657.49,completed
1412,3,1,1,1,2026-02-04,145.6,3.77,25918.85,completed
1413,3,4,1,3,2026-02-11,147.2,3.29,23921.97,completed
1414,3,2,2,8,2026-01-25,845.9,14.8,55353.89,completed
1415,3,1,1,1,2026-01-21,142.1,3.93,24970.98,completed
1416,3,1,2,3,2026-02-16,807.3,13.95,55805.94,completed
1417,3,2,2,5,2026-02-16,820.4,15.69,51436.59,completed
1418,3,2,1,8,2026-01-21,154.8,3.4,22961.18,completed
1419,3,1,1,6,2026-01-29,154.2,3.93,24404.94,completed
1420,3,4,1,3,2026-02-03,143.3,3.52,22844.64,completed
1421,3,3,2,5,2026-02-15,864.5,14.92,44025.01,completed
1422,3,1,2,2,2026-02-14,800.8,14.9,56232.53,completed
1423,3,4,2,3,2026-02-01,853.7,14.27,61677.12,completed
1424,3,5,1,2,2026-01-31,144.7,3.23,22602.68,completed
1425,3,4,1,3,2026-01-29,146.9,3.76,22771.27,completed
1426,3,2,2,6,2026-02-12,865.0,13.94,61245.34,completed
1427,3,5,2,8,2026-02-04,820.4,14.63,64655.06,completed
1428,3,14,2,4,2026-01-20,788.7,16.08,61261.56,completed
1429,3,5,1,6,2026-02-02,154.2,3.2,24559.27,completed
1430,3,2,2,6,2026-01-27,857.8,14.53,55804.37,completed
1431,3,2,2,4,2026-02-13,850.5,13.01,61124.35,completed
1432,3,14,1,7,2026-01-18,146.9,3.2,20576.65,completed
1433,3,4,1,2,2026-02-13,142.9,3.28,21088.85,completed
1434,3,2,1,2,2026-01-20,152.9,3.51,18681.66,completed
1435,3,14,1,8,2026-01-22,150.9,3.41,25505.8,completed
1436,3,4,2,6,2026-02-12,789.6,12.99,57879.53,completed
1437,3,5,1,1,2026-02-11,143.0,3.5,23134.22,completed
1438,3,5,2,8,2026-02-09,864.8,14.36,64753.65,completed
1439,3,2,1,7,2026-01-26,148.3,4.01,21673.56,completed
1440,3,4,1,4,2026-02-06,146.4,3.87,23577.28,completed
1441,3,4,1,8,2026-01-28,146.6,3.48,25042.12,completed
1442,3,14,1,6,2026-01-31,142.2,3.22,21126.29,completed
1443,3,2,2,1,2026-01-27,797.3,13.34,57701.66,completed
1444,3,2,1,5,2026-02-04,154.4,3.36,17984.1,completed
1445,3,5,1,1,2026-02-12,141.3,3.23,24669.84,completed
1446,3,3,2,1,2026-02-11,821.5,13.28,59182.23,completed
1447,3,2,2,6,2026-02-09,816.0,15.74,58215.22,completed
1448,3,1,1,3,2026-02-05,147.7,3.91,25023.93,completed
1449,3,2,1,5,2026-01-22,141.8,3.7,19822.58,completed
1450,3,14,1,4,2026-02-07,151.2,4.02,24016.46,completed
1451,3,2,2,8,2026-01-28,840.2,15.89,58208.73,completed
1452,3,2,1,7,2026-01-24,149.6,3.99,21768.16,completed
1453,3,1,2,2,2026-02-21,814.2,15.64,54506.38,completed
1454,3,1,1,8,2026-03-03,154.4,3.29,23394.67,completed
1455,3,3,2,6,2026-02-19,847.5,14.21,51425.26,completed
1456,3,4,2,5,2026-03-09,866.5,16.0,51868.54,completed
1457,3,3,2,1,2026-03-16,822.4,14.77,59234.49,completed
1458,3,3,1,8,2026-03-05,154.7,3.48,25975.9,completed
1459,3,3,2,8,2026-03-17,845.2,14.77,65312.77,completed
1460,3,14,1,4,2026-03-15,142.9,3.24,26189.64,completed
1461,3,5,2,3,2026-03-01,807.0,15.66,63242.11,completed
1462,3,4,1,6,2026-03-03,153.9,3.56,23141.18,completed
1463,3,14,1,3,2026-02-20,154.3,3.82,25597.5,completed
1464,3,3,1,7,2026-02-19,155.3,3.58,19076.45,completed
1465,3,3,2,2,2026-03-03,801.4,14.24,46971.22,completed
1466,3,5,1,6,2026-02-18,152.1,3.2,24695.15,completed
1467,3,4,2,7,2026-02-23,860.5,15.93,45085.37,completed
1468,3,3,2,5,2026-03-09,800.3,13.56,44715.26,completed
1469,3,14,1,5,2026-03-03,148.4,3.74,20545.18,completed
1470,3,1,2,3,2026-02-19,824.1,15.97,63727.92,completed
1471,3,2,2,3,2026-02-28,828.5,14.47,64282.94,completed
1472,3,3,1,7,2026-03-18,146.4,3.16,20563.89,completed
1473,3,14,1,2,2026-03-10,142.7,3.73,21024.95,completed
1474,3,2,2,1,2026-03-17,800.7,15.63,61363.41,completed
1475,3,3,1,7,2026-03-05,155.2,3.98,20680.25,completed
1476,3,14,1,8,2026-03-07,143.8,4.01,22343.59,completed
1477,3,5,2,3,2026-03-01,805.9,13.27,55709.37,completed
1478,3,3,1,6,2026-02-17,145.1,3.87,21608.75,completed
1479,3,14,1,8,2026-03-03,145.8,3.87,23882.3,completed
1480,3,1,2,6,2026-03-18,824.1,13.22,52602.91,completed
1481,3,4,1,7,2026-02-26,150.8,3.53,21166.56,completed
1482,3,1,2,2,2026-03-14,795.9,12.66,55240.38,completed
1483,3,4,2,2,2026-03-12,865.5,12.95,54355.37,completed
1484,3,14,2,1,2026-02-26,806.1,15.32,66227.35,completed
1485,3,2,2,2,2026-03-16,798.8,15.99,51435.09,completed
1486,3,14,2,7,2026-03-11,821.4,15.89,52317.89,completed
1487,3,3,1,5,2026-03-17,145.1,3.94,19731.96,completed
1488,3,1,2,4,2026-03-17,791.2,12.69,69979.7,completed
1489,3,3,2,6,2026-02-22,870.9,13.45,61415.56,completed
1490,3,5,2,4,2026-03-09,792.8,15.86,63307.3,completed
1491,3,14,2,3,2026-03-01,802.9,15.76,64701.26,completed
1492,3,2,1,7,2026-02-20,142.5,3.25,20631.7,completed
1493,3,5,2,5,2026-02-22,805.4,12.93,52103.2,completed
1494,3,14,2,1,2026-03-13,790.8,15.08,63029.44,completed
1495,3,1,1,7,2026-03-12,155.2,3.71,20727.31,completed
1496,3,2,2,3,2026-03-09,813.1,14.47,63762.8,completed
1497,3,3,1,7,2026-03-10,141.8,3.28,18024.93,completed
1498,3,1,1,2,2026-03-03,142.4,3.27,22468.6,completed
1499,3,1,2,3,2026-02-19,818.5,15.53,58994.52,completed
1500,3,4,2,2,2026-03-14,794.6,15.96,46802.25,completed
1501,3,14,1,4,2026-03-02,145.2,3.94,25229.44,completed
1502,3,3,1,3,2026-02-17,150.4,3.7,25532.19,completed
1503,3,3,1,2,2026-02-28,149.7,3.63,20633.39,completed
1504,3,1,1,5,2026-02-23,148.5,3.6,19530.87,completed
1505,3,3,1,4,2026-02-20,141.0,3.27,27937.61,completed
1506,3,3,1,3,2026-02-25,154.7,3.45,23537.94,completed
1507,3,14,2,8,2026-03-14,831.1,14.0,60698.99,completed
1508,3,2,1,5,2026-02-23,153.7,3.4,19840.49,completed
1509,3,5,2,2,2026-03-14,814.4,15.38,54507.75,completed
1510,3,4,2,7,2026-03-02,811.0,13.72,50453.66,completed
